time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height
2026-06-29 01:00:00,34.5,53,3.3,151,974.2,0.0,65.0
2026-06-29 02:00:00,33.7,55,6.5,175,974.1,0.0,145.0
2026-06-29 03:00:00,33.0,58,5.2,209,974.1,0.0,125.0
2026-06-29 04:00:00,32.5,57,4.7,189,974.4,0.0,125.0
2026-06-29 05:00:00,32.5,57,8.6,258,974.2,0.0,215.0
2026-06-29 06:00:00,32.1,58,10.5,241,974.5,0.2,280.0
2026-06-29 07:00:00,33.4,51,10.3,230,974.7,0.0,365.0
2026-06-29 08:00:00,35.6,44,11.7,243,975.3,0.0,800.0
2026-06-29 09:00:00,37.2,38,13.7,274,975.8,0.0,1475.0
2026-06-29 10:00:00,38.3,35,12.1,291,976.0,0.1,1540.0
2026-06-29 11:00:00,39.6,33,10.5,287,975.7,0.0,2230.0
2026-06-29 12:00:00,40.4,30,10.7,293,975.2,0.1,2505.0
2026-06-29 13:00:00,41.2,29,11.0,288,974.3,0.0,2810.0
2026-06-29 14:00:00,41.7,29,13.6,287,973.6,0.0,2875.0
2026-06-29 15:00:00,40.1,31,12.4,296,973.2,1.0,2445.0
2026-06-29 16:00:00,40.0,32,11.6,292,972.3,0.0,2510.0
2026-06-29 17:00:00,41.5,26,12.6,308,972.1,0.0,2980.0
2026-06-29 18:00:00,40.6,26,10.2,319,971.9,0.0,2870.0
2026-06-29 19:00:00,39.6,28,3.9,326,972.4,0.0,2555.0
2026-06-29 20:00:00,38.7,30,3.1,170,973.2,0.0,620.0
2026-06-29 21:00:00,37.5,35,7.3,163,973.8,0.0,365.0
2026-06-29 22:00:00,36.4,40,7.7,164,974.5,0.0,250.0
2026-06-29 23:00:00,35.9,45,6.5,177,974.2,0.0,175.0
2026-06-30 00:00:00,34.2,50,6.7,117,974.0,0.1,150.0
2026-06-30 01:00:00,28.9,78,14.3,109,973.7,1.2,140.0
2026-06-30 02:00:00,30.3,67,9.1,188,972.5,0.3,125.0
2026-06-30 03:00:00,31.0,66,10.0,203,972.9,0.0,125.0
2026-06-30 04:00:00,31.7,60,6.5,208,973.5,0.0,110.0
2026-06-30 05:00:00,31.7,70,6.0,173,973.4,0.0,145.0
2026-06-30 06:00:00,33.5,52,8.5,232,974.0,0.0,940.0
2026-06-30 07:00:00,34.8,41,12.3,264,974.7,0.0,1120.0
2026-06-30 08:00:00,34.7,43,13.4,276,975.5,0.0,1075.0
2026-06-30 09:00:00,35.8,41,14.4,274,975.7,0.0,1210.0
2026-06-30 10:00:00,36.8,39,14.4,286,976.1,0.0,1240.0
2026-06-30 11:00:00,36.5,42,14.1,289,976.2,0.0,1280.0
2026-06-30 12:00:00,38.0,37,11.6,307,976.1,0.0,1660.0
2026-06-30 13:00:00,38.8,36,8.2,320,975.7,0.0,2050.0
2026-06-30 14:00:00,39.5,35,7.6,322,974.7,0.0,2670.0
2026-06-30 15:00:00,38.6,38,5.8,64,974.3,0.0,2330.0
2026-06-30 16:00:00,34.0,61,10.4,79,974.4,2.2,595.0
2026-06-30 17:00:00,32.8,66,7.7,89,973.8,0.5,285.0
2026-06-30 18:00:00,34.8,53,7.4,151,974.0,0.1,515.0
2026-06-30 19:00:00,34.5,54,8.4,145,974.2,0.0,615.0
2026-06-30 20:00:00,33.8,57,12.7,122,974.8,0.0,715.0
2026-06-30 21:00:00,32.4,65,13.3,120,975.5,0.0,515.0
2026-06-30 22:00:00,31.8,70,11.4,123,975.9,0.0,480.0
2026-06-30 23:00:00,31.7,73,12.4,141,976.0,0.0,630.0
2026-07-01 00:00:00,31.3,73,11.1,133,975.7,0.0,595.0
2026-07-01 01:00:00,31.0,74,11.5,124,975.4,0.0,645.0
2026-07-01 02:00:00,30.4,74,11.0,118,975.6,0.0,555.0
2026-07-01 03:00:00,29.9,70,10.5,117,975.4,0.0,440.0
2026-07-01 04:00:00,28.8,74,10.6,105,975.8,0.5,425.0
2026-07-01 05:00:00,27.7,94,10.0,126,975.8,0.3,455.0
2026-07-01 06:00:00,26.9,91,13.8,104,976.5,0.3,480.0
2026-07-01 07:00:00,27.0,90,10.4,108,976.9,0.4,370.0
2026-07-01 08:00:00,28.5,84,8.7,114,977.2,0.1,365.0
2026-07-01 09:00:00,29.7,81,5.2,94,977.6,0.0,355.0
2026-07-01 10:00:00,30.7,77,5.6,86,977.8,0.0,420.0
2026-07-01 11:00:00,30.3,71,8.6,98,978.4,0.1,650.0
2026-07-01 12:00:00,30.8,70,7.2,103,977.9,0.0,605.0
2026-07-01 13:00:00,31.3,69,7.2,109,977.1,0.0,610.0
2026-07-01 14:00:00,32.2,65,8.1,94,976.2,0.0,760.0
2026-07-01 15:00:00,32.7,62,7.9,87,975.4,0.0,930.0
2026-07-01 16:00:00,32.1,65,8.0,81,974.9,0.0,770.0
2026-07-01 17:00:00,32.6,60,9.4,108,974.3,0.0,865.0
2026-07-01 18:00:00,31.2,66,8.0,106,974.4,0.0,615.0
2026-07-01 19:00:00,30.4,70,6.9,110,975.0,0.0,415.0
2026-07-01 20:00:00,29.9,73,5.8,120,975.8,0.0,275.0
2026-07-01 21:00:00,29.8,74,4.6,149,976.6,0.0,230.0
2026-07-01 22:00:00,29.7,75,2.9,184,977.5,0.0,275.0
2026-07-01 23:00:00,30.2,73,6.6,163,977.3,0.1,355.0
2026-07-02 00:00:00,30.2,75,2.3,135,977.4,0.0,300.0
2026-07-02 01:00:00,29.7,75,4.7,358,977.3,0.0,145.0
2026-07-02 02:00:00,28.9,78,7.3,126,976.9,0.1,245.0
2026-07-02 03:00:00,28.1,76,7.1,139,977.0,0.0,175.0
2026-07-02 04:00:00,27.9,75,6.6,137,977.4,0.0,130.0
2026-07-02 05:00:00,25.9,95,6.5,34,977.9,0.0,295.0
2026-07-02 06:00:00,25.9,93,3.8,73,978.2,4.4,180.0
2026-07-02 07:00:00,26.1,93,3.8,229,977.8,1.9,135.0
2026-07-02 08:00:00,26.8,92,4.0,212,977.5,0.4,165.0
2026-07-02 09:00:00,28.3,82,4.3,204,978.1,0.0,300.0
2026-07-02 10:00:00,28.0,83,2.1,211,978.5,0.0,265.0
2026-07-02 11:00:00,27.1,85,0.8,333,978.3,0.0,250.0
2026-07-02 12:00:00,27.9,77,2.7,307,977.9,0.0,340.0
2026-07-02 13:00:00,29.7,69,5.2,6,977.1,0.0,855.0
2026-07-02 14:00:00,30.2,66,6.3,355,976.1,0.0,815.0
2026-07-02 15:00:00,30.8,65,6.6,313,975.5,0.0,880.0
2026-07-02 16:00:00,31.2,64,5.8,340,974.9,0.0,1160.0
2026-07-02 17:00:00,31.5,64,4.0,58,974.6,0.0,1135.0
2026-07-02 18:00:00,31.4,65,3.3,68,974.7,0.0,475.0
2026-07-02 19:00:00,30.7,73,5.3,62,975.1,0.0,360.0
2026-07-02 20:00:00,30.0,78,5.6,73,975.8,0.0,390.0
2026-07-02 21:00:00,29.7,81,5.8,83,976.8,0.0,420.0
2026-07-02 22:00:00,29.3,83,6.2,83,977.5,0.0,400.0
2026-07-02 23:00:00,29.2,82,7.4,91,977.9,0.0,380.0
2026-07-03 00:00:00,28.9,84,5.4,90,977.6,0.0,350.0
2026-07-03 01:00:00,28.6,86,6.4,80,977.4,0.0,365.0
2026-07-03 02:00:00,28.2,87,6.9,84,976.9,0.0,355.0
2026-07-03 03:00:00,27.9,88,6.3,88,976.8,0.0,320.0
2026-07-03 04:00:00,27.8,88,6.5,90,976.7,0.0,305.0
2026-07-03 05:00:00,27.0,91,6.3,66,977.0,0.0,170.0
2026-07-03 06:00:00,27.6,87,5.8,76,977.4,0.0,210.0
2026-07-03 07:00:00,28.8,81,3.6,81,978.0,0.0,240.0
2026-07-03 08:00:00,30.5,73,4.3,85,977.9,0.0,395.0
2026-07-03 09:00:00,32.4,62,6.0,99,977.9,0.0,1040.0
2026-07-03 10:00:00,33.5,55,7.9,125,978.0,0.1,1240.0
2026-07-03 11:00:00,34.5,49,5.8,160,977.6,0.1,1265.0
2026-07-03 12:00:00,33.8,54,6.2,165,977.3,0.3,1225.0
2026-07-03 13:00:00,33.9,55,4.8,155,976.6,0.0,1225.0
2026-07-03 14:00:00,34.0,55,2.9,173,975.6,0.0,1300.0
2026-07-03 15:00:00,34.3,54,2.4,193,975.1,0.0,1365.0
2026-07-03 16:00:00,34.4,53,2.9,187,974.5,0.0,1410.0
2026-07-03 17:00:00,33.8,57,5.6,180,974.0,0.0,1250.0
2026-07-03 18:00:00,32.7,64,5.8,175,974.6,0.0,435.0
2026-07-03 19:00:00,31.6,71,6.5,172,975.3,0.0,270.0
2026-07-03 20:00:00,30.9,75,4.8,165,975.8,0.0,195.0
2026-07-03 21:00:00,30.5,77,4.4,150,976.5,0.0,155.0
2026-07-03 22:00:00,30.4,79,4.2,137,976.6,0.0,130.0
2026-07-03 23:00:00,30.7,75,5.1,135,976.1,0.0,110.0
2026-07-04 00:00:00,30.5,74,3.9,103,976.1,0.0,110.0
2026-07-04 01:00:00,30.2,74,4.0,90,976.0,0.0,105.0
2026-07-04 02:00:00,30.0,74,4.3,95,975.9,0.0,130.0
2026-07-04 03:00:00,29.9,75,3.4,108,975.7,0.0,105.0
2026-07-04 04:00:00,29.9,76,2.4,103,975.6,0.0,60.0
2026-07-04 05:00:00,29.2,82,3.9,124,975.8,0.0,95.0
2026-07-04 06:00:00,29.6,81,3.8,115,976.2,0.0,165.0
2026-07-04 07:00:00,30.7,77,2.8,108,976.7,0.0,280.0
2026-07-04 08:00:00,31.2,71,4.9,126,976.4,0.2,590.0
2026-07-04 09:00:00,32.2,66,4.3,158,976.2,0.4,820.0
2026-07-04 10:00:00,33.4,62,4.1,151,976.4,0.0,1280.0
2026-07-04 11:00:00,32.6,65,2.5,159,976.3,0.1,1090.0
2026-07-04 12:00:00,34.1,57,2.4,207,976.1,0.3,1175.0
2026-07-04 13:00:00,35.7,51,2.2,265,975.0,0.1,1445.0
2026-07-04 14:00:00,36.4,49,3.9,294,974.1,0.0,1525.0
2026-07-04 15:00:00,36.5,48,5.1,306,973.3,0.1,1545.0
2026-07-04 16:00:00,36.5,49,5.2,326,972.7,0.1,1585.0
2026-07-04 17:00:00,33.4,67,6.8,335,972.8,0.1,785.0
2026-07-04 18:00:00,32.9,70,4.6,9,972.4,0.0,630.0
2026-07-04 19:00:00,32.1,78,2.2,76,972.8,0.0,85.0
2026-07-04 20:00:00,31.7,79,4.3,85,973.3,0.0,130.0
2026-07-04 21:00:00,31.5,81,2.7,132,973.8,0.0,30.0
2026-07-04 22:00:00,31.0,82,6.2,120,974.6,0.0,235.0
2026-07-04 23:00:00,31.7,76,6.1,66,974.6,0.0,260.0
2026-07-05 00:00:00,30.8,81,3.5,35,974.0,0.0,125.0
2026-07-05 01:00:00,30.4,84,3.2,16,974.0,0.0,120.0
2026-07-05 02:00:00,30.2,85,4.5,34,973.9,0.0,165.0
2026-07-05 03:00:00,29.7,86,6.1,120,974.0,0.0,220.0
2026-07-05 04:00:00,29.0,88,6.9,123,974.2,0.5,255.0
2026-07-05 05:00:00,28.8,91,6.6,101,974.3,0.1,165.0
2026-07-05 06:00:00,29.4,87,3.8,87,974.7,0.0,165.0
2026-07-05 07:00:00,30.8,80,3.8,93,975.4,0.0,200.0
2026-07-05 08:00:00,32.8,70,4.7,99,975.5,0.0,490.0
2026-07-05 09:00:00,34.4,59,4.7,118,975.4,0.0,1070.0
2026-07-05 10:00:00,34.5,55,8.8,102,975.4,0.2,1275.0
2026-07-05 11:00:00,31.5,75,6.5,30,975.8,2.5,395.0
2026-07-05 12:00:00,33.9,64,1.7,13,975.1,0.0,950.0
2026-07-05 13:00:00,33.4,63,8.4,83,974.5,0.2,880.0
2026-07-05 14:00:00,32.1,71,8.5,89,973.7,0.2,450.0
2026-07-05 15:00:00,32.9,69,2.7,82,973.0,0.0,525.0
2026-07-05 16:00:00,33.4,66,1.2,63,972.6,0.0,710.0
2026-07-05 17:00:00,31.5,72,5.3,82,972.2,0.0,510.0
2026-07-05 18:00:00,31.2,74,3.3,61,972.7,0.0,475.0
2026-07-05 19:00:00,30.9,77,7.4,89,973.6,0.0,370.0
2026-07-05 20:00:00,30.6,80,8.8,116,974.4,0.0,360.0
2026-07-05 21:00:00,30.3,82,6.3,114,975.1,0.0,325.0
2026-07-05 22:00:00,30.0,84,4.0,100,975.5,0.0,270.0
2026-07-05 23:00:00,30.0,82,3.9,114,974.8,0.0,195.0
2026-07-06 00:00:00,30.1,80,7.3,115,975.0,0.0,295.0
2026-07-06 01:00:00,30.1,77,6.5,113,975.2,0.0,380.0
2026-07-06 02:00:00,29.9,77,7.3,123,974.9,0.0,385.0
2026-07-06 03:00:00,29.7,77,5.1,129,974.4,0.0,285.0
2026-07-06 04:00:00,29.6,78,1.6,174,975.0,0.0,175.0
2026-07-06 05:00:00,26.8,95,5.9,88,974.4,0.0,75.0
2026-07-06 06:00:00,27.7,94,5.1,58,975.0,0.0,150.0
2026-07-06 07:00:00,28.7,89,3.1,59,975.1,0.0,200.0
2026-07-06 08:00:00,30.3,82,3.5,81,976.0,0.0,325.0
2026-07-06 09:00:00,31.7,76,4.4,111,976.3,0.0,595.0
2026-07-06 10:00:00,33.0,67,5.7,131,976.4,0.1,925.0
2026-07-06 11:00:00,34.1,55,7.3,144,976.1,0.0,1150.0
2026-07-06 12:00:00,35.3,50,2.3,151,975.3,0.0,1435.0
2026-07-06 13:00:00,36.1,48,0.4,297,974.8,0.0,1605.0
2026-07-06 14:00:00,36.5,48,2.0,280,973.8,0.0,1775.0
2026-07-06 15:00:00,36.7,48,2.6,286,973.2,0.0,1930.0
2026-07-06 16:00:00,36.6,48,1.1,279,972.5,0.0,1855.0
2026-07-06 17:00:00,34.5,59,7.0,119,972.2,0.0,520.0
2026-07-06 18:00:00,33.6,68,4.5,143,972.7,0.4,150.0
2026-07-06 19:00:00,32.5,76,3.3,229,973.3,0.0,45.0
2026-07-06 20:00:00,32.1,80,2.0,5,973.7,0.0,30.0
2026-07-06 21:00:00,32.0,78,4.2,83,974.7,0.0,145.0
2026-07-06 22:00:00,31.7,76,4.2,102,975.1,0.0,155.0
2026-07-06 23:00:00,31.1,79,3.5,111,975.1,0.0,85.0
2026-07-07 00:00:00,31.0,80,3.1,90,975.0,0.0,70.0
2026-07-07 01:00:00,30.9,81,2.3,94,974.6,0.0,65.0
2026-07-07 02:00:00,30.6,82,4.0,120,974.3,0.0,140.0
2026-07-07 03:00:00,30.2,84,3.7,125,973.6,0.0,160.0
2026-07-07 04:00:00,29.8,85,4.0,175,974.1,0.0,145.0
2026-07-07 05:00:00,27.5,96,7.9,16,974.3,0.0,120.0
2026-07-07 06:00:00,27.6,95,5.6,360,974.6,1.2,130.0
2026-07-07 07:00:00,28.2,95,5.0,178,975.1,0.1,155.0
2026-07-07 08:00:00,29.8,88,5.2,245,975.7,0.0,295.0
2026-07-07 09:00:00,31.6,76,7.5,250,975.6,0.0,495.0
2026-07-07 10:00:00,32.8,68,7.3,224,975.5,0.0,765.0
2026-07-07 11:00:00,31.0,81,4.9,287,975.3,0.0,440.0
2026-07-07 12:00:00,32.5,70,1.4,203,975.0,0.0,840.0
2026-07-07 13:00:00,30.9,72,5.7,307,974.6,0.6,425.0
2026-07-07 14:00:00,31.9,69,1.5,346,973.5,0.2,455.0
2026-07-07 15:00:00,32.5,64,6.2,73,972.8,0.0,925.0
2026-07-07 16:00:00,30.4,78,9.8,96,972.3,0.0,425.0
2026-07-07 17:00:00,26.5,94,7.6,89,972.2,0.0,210.0
2026-07-07 18:00:00,26.7,96,2.0,80,972.1,3.1,170.0
2026-07-07 19:00:00,26.8,96,2.6,282,972.9,1.6,125.0
2026-07-07 20:00:00,27.0,96,4.3,92,973.8,1.0,155.0
2026-07-07 21:00:00,26.9,97,6.6,103,975.0,0.5,190.0
2026-07-07 22:00:00,27.0,96,2.8,130,975.2,0.1,155.0
2026-07-07 23:00:00,27.0,95,4.0,95,974.4,0.0,155.0
2026-07-08 00:00:00,26.9,95,1.6,96,974.3,0.0,130.0
2026-07-08 01:00:00,27.0,94,1.4,310,973.7,0.0,80.0
2026-07-08 02:00:00,26.9,96,9.6,323,973.8,0.0,270.0
2026-07-08 03:00:00,26.8,94,4.6,9,973.8,0.0,150.0
2026-07-08 04:00:00,26.7,93,8.2,26,973.9,0.0,305.0
2026-07-08 05:00:00,26.1,97,7.1,30,973.6,0.5,400.0
2026-07-08 06:00:00,26.3,97,9.5,33,973.6,1.5,425.0
2026-07-08 07:00:00,26.6,97,9.7,59,973.9,0.9,440.0
2026-07-08 08:00:00,27.1,94,10.8,69,974.3,0.2,385.0
2026-07-08 09:00:00,27.8,89,9.3,63,974.5,0.1,470.0
2026-07-08 10:00:00,28.7,83,10.1,70,974.7,0.0,555.0
2026-07-08 11:00:00,27.3,92,8.3,89,974.7,0.1,410.0
2026-07-08 12:00:00,27.7,88,8.1,61,974.3,1.2,480.0
2026-07-08 13:00:00,29.1,79,7.7,57,973.6,0.1,665.0
2026-07-08 14:00:00,29.3,78,8.3,41,973.0,0.1,600.0
2026-07-08 15:00:00,29.0,80,7.8,13,972.3,0.1,545.0
2026-07-08 16:00:00,29.1,80,7.9,4,971.9,0.3,535.0
2026-07-08 17:00:00,27.1,91,8.0,44,972.3,0.1,355.0
2026-07-08 18:00:00,26.5,96,8.1,360,972.0,2.1,220.0
2026-07-08 19:00:00,26.3,95,8.4,25,972.3,0.7,215.0
2026-07-08 20:00:00,26.5,94,8.8,33,973.2,0.2,350.0
2026-07-08 21:00:00,26.6,95,10.3,27,973.7,0.6,420.0
2026-07-08 22:00:00,26.7,96,10.2,32,973.7,1.0,540.0
2026-07-08 23:00:00,26.2,94,8.6,16,973.4,2.0,390.0
2026-07-09 00:00:00,26.0,96,9.0,357,973.0,1.9,335.0
2026-07-09 01:00:00,25.9,95,9.9,2,972.3,1.8,350.0
2026-07-09 02:00:00,25.8,96,9.4,352,972.1,1.8,365.0
2026-07-09 03:00:00,25.8,95,9.9,335,971.9,1.7,450.0
2026-07-09 04:00:00,25.7,96,10.2,321,972.2,8.0,395.0
2026-07-09 05:00:00,25.4,96,11.4,355,972.7,18.1,525.0
2026-07-09 06:00:00,25.2,97,11.1,333,972.2,10.1,350.0
2026-07-09 07:00:00,25.0,98,16.5,349,972.5,7.3,430.0
2026-07-09 08:00:00,25.6,93,18.9,2,973.5,12.1,620.0
2026-07-09 09:00:00,25.3,94,15.8,352,973.9,15.1,595.0
2026-07-09 10:00:00,25.4,94,13.2,331,974.4,9.0,560.0
2026-07-09 11:00:00,25.2,94,8.8,20,975.6,8.1,375.0
2026-07-09 12:00:00,25.4,94,6.9,327,975.4,3.5,325.0
2026-07-09 13:00:00,26.4,92,7.5,320,974.8,1.2,565.0
2026-07-09 14:00:00,27.9,83,11.5,335,974.2,0.1,740.0
2026-07-09 15:00:00,28.6,78,12.4,341,974.4,0.0,735.0
2026-07-09 16:00:00,28.9,77,10.4,326,973.7,0.0,705.0
2026-07-09 17:00:00,29.2,75,12.9,335,973.5,0.0,780.0
2026-07-09 18:00:00,28.3,80,10.6,341,973.7,0.0,605.0
2026-07-09 19:00:00,27.3,86,8.5,348,974.5,0.0,435.0
2026-07-09 20:00:00,26.8,89,6.4,328,974.8,0.0,380.0
2026-07-09 21:00:00,26.5,91,5.8,358,975.6,0.0,305.0
2026-07-09 22:00:00,26.1,92,4.7,310,975.4,0.0,180.0
2026-07-09 23:00:00,27.1,95,6.4,350,975.5,0.0,250.0
2026-07-10 00:00:00,26.5,97,6.2,345,975.2,0.0,220.0
2026-07-10 01:00:00,26.3,97,5.6,303,974.6,0.0,190.0
2026-07-10 02:00:00,26.0,97,6.3,325,974.3,0.0,230.0
2026-07-10 03:00:00,25.7,96,6.8,307,974.1,0.0,235.0
2026-07-10 04:00:00,25.5,96,7.1,294,974.7,0.0,235.0
2026-07-10 05:00:00,26.9,97,6.3,263,974.5,0.0,180.0
2026-07-10 06:00:00,27.2,94,6.2,291,974.7,0.3,275.0
2026-07-10 07:00:00,27.8,90,7.4,356,975.7,0.1,450.0
2026-07-10 08:00:00,28.4,86,6.6,299,976.0,0.2,460.0
2026-07-10 09:00:00,30.1,79,9.9,318,976.3,0.0,915.0
2026-07-10 10:00:00,30.0,78,11.5,350,976.6,0.0,810.0
2026-07-10 11:00:00,31.1,73,9.7,320,976.3,0.0,965.0
2026-07-10 12:00:00,32.1,68,10.0,322,976.2,0.0,1145.0
2026-07-10 13:00:00,32.5,66,10.5,329,975.1,0.0,1170.0
2026-07-10 14:00:00,32.8,63,10.7,327,974.7,0.0,1155.0
2026-07-10 15:00:00,33.0,62,10.5,335,974.3,0.0,1165.0
2026-07-10 16:00:00,32.8,62,8.7,339,973.7,0.0,995.0
2026-07-10 17:00:00,32.0,64,4.5,323,973.3,0.0,635.0
2026-07-10 18:00:00,31.3,72,4.0,267,973.8,0.0,155.0
2026-07-10 19:00:00,30.1,78,4.6,261,974.3,0.0,95.0
2026-07-10 20:00:00,29.6,79,7.2,266,974.9,0.0,190.0
2026-07-10 21:00:00,29.1,81,8.1,274,975.5,0.0,325.0
2026-07-10 22:00:00,28.5,86,3.6,250,975.5,0.0,200.0
2026-07-10 23:00:00,28.3,87,4.8,283,975.4,0.0,160.0
2026-07-11 00:00:00,27.9,89,5.2,268,974.7,0.0,120.0
2026-07-11 01:00:00,27.7,89,5.2,266,974.3,0.0,150.0
2026-07-11 02:00:00,27.6,90,2.4,279,973.7,0.0,55.0
2026-07-11 03:00:00,27.5,91,1.9,326,973.8,0.0,45.0
2026-07-11 04:00:00,27.5,91,0.8,225,974.0,0.0,20.0
2026-07-11 05:00:00,27.4,93,2.8,310,974.0,0.0,55.0
2026-07-11 06:00:00,27.7,93,4.8,297,974.3,0.0,105.0
2026-07-11 07:00:00,28.6,87,1.7,41,974.7,0.0,195.0
2026-07-11 08:00:00,29.1,84,5.6,69,975.6,0.0,260.0
2026-07-11 09:00:00,30.5,77,4.7,212,975.6,0.0,875.0
2026-07-11 10:00:00,32.3,64,10.3,270,975.4,0.0,1090.0
2026-07-11 11:00:00,33.1,60,11.8,289,975.3,0.0,1200.0
2026-07-11 12:00:00,33.7,59,9.3,299,974.9,0.1,1230.0
2026-07-11 13:00:00,34.1,58,8.1,299,974.1,0.1,1260.0
2026-07-11 14:00:00,34.3,57,6.6,291,973.4,0.1,1305.0
2026-07-11 15:00:00,34.2,57,5.8,275,972.8,0.0,1295.0
2026-07-11 16:00:00,34.2,57,6.4,243,972.2,0.0,1335.0
2026-07-11 17:00:00,34.1,61,4.9,242,972.1,0.0,1050.0
2026-07-11 18:00:00,32.7,71,4.6,211,972.3,0.0,165.0
2026-07-11 19:00:00,31.7,78,2.3,162,972.7,0.0,30.0
2026-07-11 20:00:00,31.5,79,1.0,149,973.4,0.0,15.0
2026-07-11 21:00:00,31.0,81,4.0,170,974.0,0.0,55.0
2026-07-11 22:00:00,30.7,77,6.2,187,974.1,0.0,165.0
2026-07-11 23:00:00,31.0,76,5.4,214,973.8,0.0,130.0
2026-07-12 00:00:00,29.9,79,7.8,226,972.8,0.0,135.0
2026-07-12 01:00:00,29.5,80,6.6,237,972.3,0.0,135.0
2026-07-12 02:00:00,29.1,80,6.0,249,971.9,0.0,115.0
2026-07-12 03:00:00,28.9,79,6.5,240,971.3,0.0,135.0
2026-07-12 04:00:00,28.7,78,5.9,243,971.3,0.0,120.0
2026-07-12 05:00:00,29.4,74,10.9,243,971.1,0.0,435.0
2026-07-12 06:00:00,29.6,72,10.5,246,971.7,0.0,490.0
2026-07-12 07:00:00,30.5,70,10.5,253,972.2,0.0,570.0
2026-07-12 08:00:00,31.3,67,12.3,258,972.6,0.0,690.0
2026-07-12 09:00:00,32.2,64,11.8,261,973.1,0.0,755.0
2026-07-12 10:00:00,33.2,62,11.4,264,973.2,0.0,870.0
2026-07-12 11:00:00,34.3,59,11.8,276,973.3,0.0,1085.0
2026-07-12 12:00:00,34.6,57,10.7,286,973.4,0.1,1270.0
2026-07-12 13:00:00,35.0,55,9.6,290,972.7,0.1,1295.0
2026-07-12 14:00:00,35.0,55,8.8,290,972.3,0.1,1400.0
2026-07-12 15:00:00,34.3,59,8.9,297,972.2,0.3,1045.0
2026-07-12 16:00:00,32.4,65,9.6,311,972.2,0.3,450.0
2026-07-12 17:00:00,34.6,58,5.4,276,971.6,0.6,1230.0
2026-07-12 18:00:00,33.6,68,3.8,289,971.6,0.0,165.0
2026-07-12 19:00:00,32.3,73,4.2,295,971.9,0.0,75.0
2026-07-12 20:00:00,31.9,75,2.7,270,972.6,0.0,40.0
2026-07-12 21:00:00,31.5,77,2.4,228,973.4,0.0,35.0
2026-07-12 22:00:00,31.1,78,3.4,245,973.9,0.0,40.0
2026-07-12 23:00:00,31.5,72,8.4,254,973.5,0.0,220.0
2026-07-13 00:00:00,30.5,72,11.3,245,973.1,0.1,545.0
2026-07-13 01:00:00,30.5,64,13.7,275,973.0,0.0,800.0
2026-07-13 02:00:00,29.6,67,9.8,283,973.0,0.0,510.0
2026-07-13 03:00:00,28.9,70,7.7,270,972.8,0.0,325.0
2026-07-13 04:00:00,28.4,72,7.9,274,973.1,0.0,315.0
2026-07-13 05:00:00,29.0,73,11.6,262,973.1,0.0,435.0
2026-07-13 06:00:00,29.1,72,11.5,262,973.3,0.0,450.0
2026-07-13 07:00:00,30.0,70,10.4,268,973.8,0.0,540.0
2026-07-13 08:00:00,31.2,67,9.5,268,974.6,0.0,670.0
2026-07-13 09:00:00,32.4,63,11.0,275,974.7,0.0,820.0
2026-07-13 10:00:00,33.4,60,10.8,281,974.8,0.0,1155.0
2026-07-13 11:00:00,34.7,54,10.3,285,974.7,0.0,1275.0
2026-07-13 12:00:00,35.2,51,7.7,286,974.8,0.0,1410.0
2026-07-13 13:00:00,35.7,48,5.9,268,974.4,0.0,1570.0
2026-07-13 14:00:00,35.8,48,6.9,264,973.9,0.0,1640.0
2026-07-13 15:00:00,35.6,49,8.8,261,973.3,0.0,1585.0
2026-07-13 16:00:00,35.4,50,8.5,265,973.1,0.0,1660.0
2026-07-13 17:00:00,34.3,65,5.2,155,972.6,0.0,160.0
2026-07-13 18:00:00,33.5,71,4.4,150,973.0,0.0,125.0
2026-07-13 19:00:00,32.6,74,3.8,197,973.4,0.0,80.0
2026-07-13 20:00:00,32.2,67,6.4,252,974.1,0.0,145.0
2026-07-13 21:00:00,31.8,63,6.1,273,974.5,0.0,110.0
2026-07-13 22:00:00,30.8,69,6.4,310,975.3,0.0,225.0
2026-07-13 23:00:00,30.6,72,6.1,240,974.9,0.0,75.0
2026-07-14 00:00:00,29.8,77,4.3,253,974.9,0.0,65.0
2026-07-14 01:00:00,29.7,77,5.1,238,974.4,0.0,90.0
2026-07-14 02:00:00,29.8,72,7.6,265,974.4,0.0,240.0
2026-07-14 03:00:00,29.3,74,6.6,303,974.3,0.0,205.0
2026-07-14 04:00:00,28.7,77,6.2,330,974.7,0.0,175.0
2026-07-14 05:00:00,26.1,95,5.3,258,975.3,0.0,115.0
2026-07-14 06:00:00,26.4,85,19.6,250,975.3,1.0,255.0
2026-07-14 07:00:00,28.1,76,9.7,242,975.4,0.1,90.0
2026-07-14 08:00:00,30.8,70,7.9,266,975.6,0.0,380.0
2026-07-14 09:00:00,32.0,65,8.0,262,976.3,0.0,500.0
2026-07-14 10:00:00,33.4,60,9.8,262,976.7,0.0,955.0
2026-07-14 11:00:00,35.2,51,11.7,287,976.9,0.0,1480.0
2026-07-14 12:00:00,35.6,48,9.6,296,976.7,0.0,1550.0
2026-07-14 13:00:00,36.0,46,8.6,293,976.3,0.0,1695.0
2026-07-14 14:00:00,36.2,45,7.7,291,975.7,0.0,1750.0
