station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 00:00:00,53.0,34.6,53.0,4.3,228.0,976.2,0.6,165.0,0,0,0,0,0,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 01:00:00,56.0,33.6,55.0,5.8,248.0,976.0,0.0,175.0,0,0,0,0,1,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 02:00:00,55.0,32.0,59.0,9.1,207.0,975.7,0.3,115.0,0,0,0,0,2,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 03:00:00,67.0,32.0,54.0,7.7,208.0,975.5,0.0,120.0,0,0,0,0,3,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 04:00:00,78.0,31.8,55.0,4.2,220.0,975.8,0.0,90.0,0,0,0,0,4,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 05:00:00,33.0,29.5,72.0,11.0,228.0,975.2,0.0,135.0,0,0,0,0,5,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 06:00:00,22.0,31.1,66.0,10.9,220.0,975.3,0.1,225.0,0,0,0,0,6,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 08:00:00,50.0,35.1,46.0,10.4,238.0,976.6,0.0,575.0,0,0,0,0,8,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 09:00:00,33.0,36.7,43.0,6.9,256.0,977.0,0.0,860.0,0,0,0,0,9,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 10:00:00,9.0,38.6,38.0,4.9,272.0,977.0,0.0,2340.0,0,0,0,0,10,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 11:00:00,3.0,40.4,32.0,3.7,309.0,976.6,0.0,2545.0,0,0,0,0,11,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 12:00:00,45.0,41.5,29.0,5.6,297.0,975.7,0.0,2790.0,0,0,0,0,12,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 13:00:00,31.0,41.9,28.0,7.7,301.0,974.9,0.0,2920.0,0,0,0,0,13,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 14:00:00,77.0,41.9,29.0,8.9,310.0,974.0,0.0,2885.0,0,0,0,0,14,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 15:00:00,53.0,41.8,28.0,9.5,307.0,973.3,0.0,2795.0,0,0,0,0,15,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 16:00:00,30.0,41.0,29.0,12.4,312.0,972.7,0.0,2650.0,0,0,0,0,16,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 17:00:00,34.0,40.0,30.0,14.3,317.0,972.7,0.0,2485.0,0,0,0,0,17,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 18:00:00,42.0,38.8,33.0,13.5,318.0,973.1,0.0,2000.0,0,0,0,0,18,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 19:00:00,20.0,37.8,37.0,9.9,316.0,973.7,0.0,1285.0,0,0,0,0,19,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 20:00:00,38.0,37.4,38.0,7.5,314.0,974.3,0.0,1105.0,0,0,0,0,20,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 21:00:00,42.0,37.1,39.0,6.7,308.0,974.9,0.0,1185.0,0,0,0,0,21,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 22:00:00,35.0,36.6,41.0,5.2,299.0,975.3,0.0,870.0,0,0,0,0,22,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-28 23:00:00,31.0,35.5,50.0,2.5,184.0,975.1,0.0,50.0,0,0,0,0,23,28,6,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 00:00:00,35.0,35.3,49.0,3.3,189.0,974.6,0.0,70.0,0,0,0,0,0,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 01:00:00,45.0,34.5,53.0,3.3,151.0,974.2,0.0,65.0,0,0,0,0,1,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 02:00:00,30.0,33.7,55.0,6.5,175.0,974.1,0.0,145.0,0,0,0,0,2,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 03:00:00,8.0,33.0,58.0,5.2,209.0,974.1,0.0,125.0,0,0,0,0,3,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 04:00:00,28.0,32.5,57.0,4.7,189.0,974.4,0.0,125.0,0,0,0,0,4,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 05:00:00,36.0,32.5,57.0,8.6,258.0,974.2,0.0,215.0,0,0,0,0,5,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 06:00:00,24.0,32.1,58.0,10.5,241.0,974.5,0.2,280.0,0,0,0,0,6,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 08:00:00,24.0,35.6,44.0,11.7,243.0,975.3,0.0,800.0,0,0,0,0,8,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 09:00:00,57.0,37.2,38.0,13.7,274.0,975.8,0.0,1475.0,0,0,0,0,9,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 10:00:00,7.0,38.3,35.0,12.1,291.0,976.0,0.1,1540.0,0,0,0,0,10,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 11:00:00,13.0,39.6,33.0,10.5,287.0,975.7,0.0,2230.0,0,0,0,0,11,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 12:00:00,36.0,40.4,30.0,10.7,293.0,975.2,0.1,2505.0,0,0,0,0,12,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 13:00:00,28.0,41.2,29.0,11.0,288.0,974.3,0.0,2810.0,0,0,0,0,13,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 14:00:00,25.0,41.7,29.0,13.6,287.0,973.6,0.0,2875.0,0,0,0,0,14,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 15:00:00,20.0,40.1,31.0,12.4,296.0,973.2,1.0,2445.0,0,0,0,0,15,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 16:00:00,17.0,40.0,32.0,11.6,292.0,972.3,0.0,2510.0,0,0,0,0,16,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 17:00:00,24.0,41.5,26.0,12.6,308.0,972.1,0.0,2980.0,0,0,0,0,17,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 18:00:00,19.0,40.6,26.0,10.2,319.0,971.9,0.0,2870.0,0,0,0,0,18,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 19:00:00,9.0,39.6,28.0,3.9,326.0,972.4,0.0,2555.0,0,0,0,0,19,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 20:00:00,24.0,38.7,30.0,3.1,170.0,973.2,0.0,620.0,0,0,0,0,20,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 21:00:00,28.0,37.5,35.0,7.3,163.0,973.8,0.0,365.0,0,0,0,0,21,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 22:00:00,35.0,36.4,40.0,7.7,164.0,974.5,0.0,250.0,0,0,0,0,22,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-29 23:00:00,27.0,35.9,45.0,6.5,177.0,974.2,0.0,175.0,0,0,0,0,23,29,6,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 00:00:00,24.0,34.2,50.0,6.7,117.0,974.0,0.1,150.0,0,0,0,0,0,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 01:00:00,27.0,28.9,78.0,14.3,109.0,973.7,1.2,140.0,0,0,0,0,1,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 02:00:00,8.0,30.3,67.0,9.1,188.0,972.5,0.3,125.0,0,0,0,0,2,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 03:00:00,7.0,31.0,66.0,10.0,203.0,972.9,0.0,125.0,0,0,0,0,3,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 04:00:00,1.0,31.7,60.0,6.5,208.0,973.5,0.0,110.0,0,0,0,0,4,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 05:00:00,13.0,31.7,70.0,6.0,173.0,973.4,0.0,145.0,0,0,0,0,5,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 06:00:00,29.0,33.5,52.0,8.5,232.0,974.0,0.0,940.0,0,0,0,0,6,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 07:00:00,8.0,34.8,41.0,12.3,264.0,974.7,0.0,1120.0,0,0,0,0,7,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 09:00:00,57.0,35.8,41.0,14.4,274.0,975.7,0.0,1210.0,0,0,0,0,9,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 10:00:00,30.0,36.8,39.0,14.4,286.0,976.1,0.0,1240.0,0,0,0,0,10,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 11:00:00,11.0,36.5,42.0,14.1,289.0,976.2,0.0,1280.0,0,0,0,0,11,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 12:00:00,35.0,38.0,37.0,11.6,307.0,976.1,0.0,1660.0,0,0,0,0,12,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 13:00:00,61.0,38.8,36.0,8.2,320.0,975.7,0.0,2050.0,0,0,0,0,13,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 14:00:00,44.0,39.5,35.0,7.6,322.0,974.7,0.0,2670.0,0,0,0,0,14,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 15:00:00,31.0,38.6,38.0,5.8,64.0,974.3,0.0,2330.0,0,0,0,0,15,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 16:00:00,55.0,34.0,61.0,10.4,79.0,974.4,2.2,595.0,0,0,0,0,16,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 17:00:00,68.0,32.8,66.0,7.7,89.0,973.8,0.5,285.0,0,0,0,0,17,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 18:00:00,63.0,34.8,53.0,7.4,151.0,974.0,0.1,515.0,0,0,0,0,18,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 19:00:00,52.0,34.5,54.0,8.4,145.0,974.2,0.0,615.0,0,0,0,0,19,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 20:00:00,51.0,33.8,57.0,12.7,122.0,974.8,0.0,715.0,0,0,0,0,20,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 21:00:00,51.0,32.4,65.0,13.3,120.0,975.5,0.0,515.0,0,0,0,0,21,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 22:00:00,45.0,31.8,70.0,11.4,123.0,975.9,0.0,480.0,0,0,0,0,22,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-06-30 23:00:00,30.0,31.7,73.0,12.4,141.0,976.0,0.0,630.0,0,0,0,0,23,30,6,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 01:00:00,39.0,31.0,74.0,11.5,124.0,975.4,0.0,645.0,0,0,0,0,1,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 02:00:00,38.0,30.4,74.0,11.0,118.0,975.6,0.0,555.0,0,0,0,0,2,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 03:00:00,35.0,29.9,70.0,10.5,117.0,975.4,0.0,440.0,0,0,0,0,3,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 04:00:00,52.0,28.8,74.0,10.6,105.0,975.8,0.5,425.0,0,0,0,0,4,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 05:00:00,29.0,27.7,94.0,10.0,126.0,975.8,0.3,455.0,0,0,0,0,5,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 07:00:00,2.0,27.0,90.0,10.4,108.0,976.9,0.4,370.0,0,0,0,0,7,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 08:00:00,59.0,28.5,84.0,8.7,114.0,977.2,0.1,365.0,0,0,0,0,8,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 11:00:00,27.0,30.3,71.0,8.6,98.0,978.4,0.1,650.0,0,0,0,0,11,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 12:00:00,91.0,30.8,70.0,7.2,103.0,977.9,0.0,605.0,0,0,0,0,12,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 13:00:00,22.0,31.3,69.0,7.2,109.0,977.1,0.0,610.0,0,0,0,0,13,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 14:00:00,18.0,32.2,65.0,8.1,94.0,976.2,0.0,760.0,0,0,0,0,14,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 15:00:00,9.0,32.7,62.0,7.9,87.0,975.4,0.0,930.0,0,0,0,0,15,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 16:00:00,36.0,32.1,65.0,8.0,81.0,974.9,0.0,770.0,0,0,0,0,16,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 17:00:00,23.0,32.6,60.0,9.4,108.0,974.3,0.0,865.0,0,0,0,0,17,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 18:00:00,20.0,31.2,66.0,8.0,106.0,974.4,0.0,615.0,0,0,0,0,18,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 19:00:00,16.0,30.4,70.0,6.9,110.0,975.0,0.0,415.0,0,0,0,0,19,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 20:00:00,36.0,29.9,73.0,5.8,120.0,975.8,0.0,275.0,0,0,0,0,20,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 21:00:00,31.0,29.8,74.0,4.6,149.0,976.6,0.0,230.0,0,0,0,0,21,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-01 22:00:00,29.0,29.7,75.0,2.9,184.0,977.5,0.0,275.0,0,0,0,0,22,1,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 00:00:00,69.0,30.2,75.0,2.3,135.0,977.4,0.0,300.0,0,0,0,0,0,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 01:00:00,23.0,29.7,75.0,4.7,358.0,977.3,0.0,145.0,0,0,0,0,1,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 04:00:00,52.0,27.9,75.0,6.6,137.0,977.4,0.0,130.0,0,0,0,0,4,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 05:00:00,9.0,25.9,95.0,6.5,34.0,977.9,0.0,295.0,0,0,0,0,5,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 06:00:00,9.0,25.9,93.0,3.8,73.0,978.2,4.4,180.0,0,0,0,0,6,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 07:00:00,66.0,26.1,93.0,3.8,229.0,977.8,1.9,135.0,0,0,0,0,7,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 08:00:00,19.0,26.8,92.0,4.0,212.0,977.5,0.4,165.0,0,0,0,0,8,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 09:00:00,7.0,28.3,82.0,4.3,204.0,978.1,0.0,300.0,0,0,0,0,9,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 12:00:00,9.0,27.9,77.0,2.7,307.0,977.9,0.0,340.0,0,0,0,0,12,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 13:00:00,52.0,29.7,69.0,5.2,6.0,977.1,0.0,855.0,0,0,0,0,13,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 15:00:00,23.0,30.8,65.0,6.6,313.0,975.5,0.0,880.0,0,0,0,0,15,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-02 16:00:00,83.0,31.2,64.0,5.8,340.0,974.9,0.0,1160.0,0,0,0,0,16,2,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 09:00:00,46.0,32.4,62.0,6.0,99.0,977.9,0.0,1040.0,0,0,0,0,9,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 10:00:00,25.0,33.5,55.0,7.9,125.0,978.0,0.1,1240.0,0,0,0,0,10,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 11:00:00,29.0,34.5,49.0,5.8,160.0,977.6,0.1,1265.0,0,0,0,0,11,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 12:00:00,18.0,33.8,54.0,6.2,165.0,977.3,0.3,1225.0,0,0,0,0,12,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 13:00:00,25.0,33.9,55.0,4.8,155.0,976.6,0.0,1225.0,0,0,0,0,13,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 14:00:00,27.0,34.0,55.0,2.9,173.0,975.6,0.0,1300.0,0,0,0,0,14,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 15:00:00,29.0,34.3,54.0,2.4,193.0,975.1,0.0,1365.0,0,0,0,0,15,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 16:00:00,22.0,34.4,53.0,2.9,187.0,974.5,0.0,1410.0,0,0,0,0,16,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 17:00:00,28.0,33.8,57.0,5.6,180.0,974.0,0.0,1250.0,0,0,0,0,17,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 18:00:00,31.0,32.7,64.0,5.8,175.0,974.6,0.0,435.0,0,0,0,0,18,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 19:00:00,42.0,31.6,71.0,6.5,172.0,975.3,0.0,270.0,0,0,0,0,19,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 20:00:00,22.0,30.9,75.0,4.8,165.0,975.8,0.0,195.0,0,0,0,0,20,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 21:00:00,35.0,30.5,77.0,4.4,150.0,976.5,0.0,155.0,0,0,0,0,21,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 22:00:00,41.0,30.4,79.0,4.2,137.0,976.6,0.0,130.0,0,0,0,0,22,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-03 23:00:00,47.0,30.7,75.0,5.1,135.0,976.1,0.0,110.0,0,0,0,0,23,3,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 00:00:00,52.0,30.5,74.0,3.9,103.0,976.1,0.0,110.0,0,0,0,0,0,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 01:00:00,40.0,30.2,74.0,4.0,90.0,976.0,0.0,105.0,0,0,0,0,1,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 02:00:00,34.0,30.0,74.0,4.3,95.0,975.9,0.0,130.0,0,0,0,0,2,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 03:00:00,39.0,29.9,75.0,3.4,108.0,975.7,0.0,105.0,0,0,0,0,3,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 04:00:00,51.0,29.9,76.0,2.4,103.0,975.6,0.0,60.0,0,0,0,0,4,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 05:00:00,52.0,29.2,82.0,3.9,124.0,975.8,0.0,95.0,0,0,0,0,5,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 06:00:00,55.0,29.6,81.0,3.8,115.0,976.2,0.0,165.0,0,0,0,0,6,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 07:00:00,63.0,30.7,77.0,2.8,108.0,976.7,0.0,280.0,0,0,0,0,7,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 08:00:00,48.0,31.2,71.0,4.9,126.0,976.4,0.2,590.0,0,0,0,0,8,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 09:00:00,68.0,32.2,66.0,4.3,158.0,976.2,0.4,820.0,0,0,0,0,9,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 10:00:00,27.0,33.4,62.0,4.1,151.0,976.4,0.0,1280.0,0,0,0,0,10,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 11:00:00,33.0,32.6,65.0,2.5,159.0,976.3,0.1,1090.0,0,0,0,0,11,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 12:00:00,27.0,34.1,57.0,2.4,207.0,976.1,0.3,1175.0,0,0,0,0,12,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 13:00:00,42.0,35.7,51.0,2.2,265.0,975.0,0.1,1445.0,0,0,0,0,13,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 15:00:00,6.0,36.5,48.0,5.1,306.0,973.3,0.1,1545.0,0,0,0,0,15,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 16:00:00,12.0,36.5,49.0,5.2,326.0,972.7,0.1,1585.0,0,0,0,0,16,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 17:00:00,34.0,33.4,67.0,6.8,335.0,972.8,0.1,785.0,0,0,0,0,17,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 18:00:00,50.0,32.9,70.0,4.6,9.0,972.4,0.0,630.0,0,0,0,0,18,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 19:00:00,73.0,32.1,78.0,2.2,76.0,972.8,0.0,85.0,0,0,0,0,19,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 20:00:00,57.0,31.7,79.0,4.3,85.0,973.3,0.0,130.0,0,0,0,0,20,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 21:00:00,78.0,31.5,81.0,2.7,132.0,973.8,0.0,30.0,0,0,0,0,21,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 22:00:00,81.0,31.0,82.0,6.2,120.0,974.6,0.0,235.0,0,0,0,0,22,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-04 23:00:00,78.0,31.7,76.0,6.1,66.0,974.6,0.0,260.0,0,0,0,0,23,4,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 00:00:00,67.0,30.8,81.0,3.5,35.0,974.0,0.0,125.0,0,0,0,0,0,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 01:00:00,78.0,30.4,84.0,3.2,16.0,974.0,0.0,120.0,0,0,0,0,1,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 02:00:00,81.0,30.2,85.0,4.5,34.0,973.9,0.0,165.0,0,0,0,0,2,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 03:00:00,166.0,29.7,86.0,6.1,120.0,974.0,0.0,220.0,0,0,0,0,3,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 04:00:00,168.0,29.0,88.0,6.9,123.0,974.2,0.5,255.0,0,0,0,0,4,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 05:00:00,167.0,28.8,91.0,6.6,101.0,974.3,0.1,165.0,0,0,0,0,5,5,7,6
