station,timestamp,actual_pm25,predicted_pm25
"NISE Gwal Pahari, Gurugram - IMD",2026-07-09 22:00:00,13.32,15.65
"NSIT Dwarka, Delhi - CPCB",2026-07-09 22:00:00,36.1,38.0
"Najafgarh, Delhi - DPCC",2026-07-09 22:00:00,2.0,18.36
"Narela, Delhi - DPCC",2026-07-09 22:00:00,27.5,26.51
"Nathu Colony, Ballabgarh - HSPCB",2026-07-09 22:00:00,70.23,68.58
"Nehru Nagar, Delhi - DPCC",2026-07-09 22:00:00,36.0,26.24
"New Industrial Town, Faridabad - HSPCB",2026-07-09 22:00:00,44.67,45.55
"North Campus, DU, Delhi - IMD",2026-07-09 22:00:00,9.9,14.98
"Okhla Phase-2, Delhi - DPCC",2026-07-09 22:00:00,16.0,19.66
"Patparganj, Delhi - DPCC",2026-07-09 22:00:00,5.0,16.46
"Punjabi Bagh, Delhi - DPCC",2026-07-09 22:00:00,23.0,26.34
"Pusa, Delhi - DPCC",2026-07-09 22:00:00,21.0,20.6
"Pusa, Delhi - IMD",2026-07-09 22:00:00,13.83,15.5
"R K Puram, Delhi - DPCC",2026-07-09 22:00:00,9.0,13.41
"Rohini, Delhi - DPCC",2026-07-09 22:00:00,22.0,21.86
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-09 22:00:00,15.0,15.3
"Sector - 125, Noida, UP - UPPCB",2026-07-09 22:00:00,8.0,9.08
"Sector - 62, Noida, UP - IMD",2026-07-09 22:00:00,31.93,33.96
"Sector 11, Faridabad - HSPCB",2026-07-09 22:00:00,38.9,54.6
"Sector 30, Faridabad - HSPCB",2026-07-09 22:00:00,24.67,24.13
"Sector-116, Noida - UPPCB",2026-07-09 22:00:00,34.0,22.21
"Sector-2 IMT, Manesar - HSPCB",2026-07-09 22:00:00,62.67,56.52
"Sector-51, Gurugram - HSPCB",2026-07-09 22:00:00,42.1,141.11
"Shadipur, Delhi - CPCB",2026-07-09 22:00:00,12.7,15.72
"Sirifort, Delhi - CPCB",2026-07-09 22:00:00,31.0,27.95
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-09 22:00:00,17.0,15.77
"Teri Gram, Gurugram - HSPCB",2026-07-09 22:00:00,53.31,55.73
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-09 22:00:00,45.33,32.14
"Vasundhara, Ghaziabad - UPPCB",2026-07-09 22:00:00,63.0,56.81
"Vikas Sadan, Gurugram - HSPCB",2026-07-09 22:00:00,53.3,60.49
"Vivek Vihar, Delhi - DPCC",2026-07-09 22:00:00,23.5,14.94
"Wazirpur, Delhi - DPCC",2026-07-09 22:00:00,28.0,24.53
"Alipur, Delhi - DPCC",2026-07-09 23:00:00,3.0,4.66
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-09 23:00:00,26.6,22.18
"Ashok Vihar, Delhi - DPCC",2026-07-09 23:00:00,11.0,12.86
"Aya Nagar, New Delhi - IMD",2026-07-09 23:00:00,4.03,23.68
"Bawana, Delhi - DPCC",2026-07-09 23:00:00,7.0,25.99
"Burari Crossing, New Delhi - IMD",2026-07-09 23:00:00,10.45,24.92
"CRRI Mathura Road, New Delhi - IMD",2026-07-09 23:00:00,17.66,13.65
"DTU, New Delhi - CPCB",2026-07-09 23:00:00,12.46,22.2
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-09 23:00:00,7.0,10.96
"Dwarka-Sector 8, Delhi - DPCC",2026-07-09 23:00:00,5.0,13.21
"IGI Airport (T3), Delhi - IMD",2026-07-09 23:00:00,10.38,14.31
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-09 23:00:00,20.6,16.93
"ITO, New Delhi - CPCB",2026-07-09 23:00:00,13.0,14.64
"Indirapuram, Ghaziabad - UPPCB",2026-07-09 23:00:00,20.0,36.71
"Jahangirpuri, Delhi - DPCC",2026-07-09 23:00:00,65.0,51.26
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-09 23:00:00,24.0,19.99
"Knowledge Park - V, Greater Noida - UPPCB",2026-07-09 23:00:00,14.0,6.84
"Lodhi Road, New Delhi - IMD",2026-07-09 23:00:00,10.7,13.45
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-09 23:00:00,17.0,12.05
"Mundka, Delhi - DPCC",2026-07-09 23:00:00,8.0,19.38
"NISE Gwal Pahari, Gurugram - IMD",2026-07-09 23:00:00,10.56,13.96
"NSIT Dwarka, Delhi - CPCB",2026-07-09 23:00:00,34.8,36.07
"Najafgarh, Delhi - DPCC",2026-07-09 23:00:00,17.0,11.18
"Narela, Delhi - DPCC",2026-07-09 23:00:00,17.0,24.59
"Nathu Colony, Ballabgarh - HSPCB",2026-07-09 23:00:00,80.26,66.14
"Nehru Nagar, Delhi - DPCC",2026-07-09 23:00:00,35.0,34.07
"New Industrial Town, Faridabad - HSPCB",2026-07-09 23:00:00,45.05,46.49
"Okhla Phase-2, Delhi - DPCC",2026-07-09 23:00:00,7.0,16.36
"Patparganj, Delhi - DPCC",2026-07-09 23:00:00,13.0,8.07
"Punjabi Bagh, Delhi - DPCC",2026-07-09 23:00:00,12.0,20.93
"Pusa, Delhi - DPCC",2026-07-09 23:00:00,16.0,18.83
"Pusa, Delhi - IMD",2026-07-09 23:00:00,7.9,14.28
"R K Puram, Delhi - DPCC",2026-07-09 23:00:00,6.0,12.2
"Rohini, Delhi - DPCC",2026-07-09 23:00:00,20.0,21.1
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-09 23:00:00,17.0,15.74
"Sector - 62, Noida, UP - IMD",2026-07-09 23:00:00,31.04,26.89
"Sector 11, Faridabad - HSPCB",2026-07-09 23:00:00,31.35,36.21
"Sector 30, Faridabad - HSPCB",2026-07-09 23:00:00,24.25,24.96
"Sector-116, Noida - UPPCB",2026-07-09 23:00:00,31.5,31.84
"Sector-2 IMT, Manesar - HSPCB",2026-07-09 23:00:00,57.7,60.79
"Sector-51, Gurugram - HSPCB",2026-07-09 23:00:00,31.18,45.02
"Shadipur, Delhi - CPCB",2026-07-09 23:00:00,11.82,13.25
"Sirifort, Delhi - CPCB",2026-07-09 23:00:00,23.58,29.4
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-09 23:00:00,12.0,16.03
"Teri Gram, Gurugram - HSPCB",2026-07-09 23:00:00,52.82,49.34
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-09 23:00:00,20.0,41.63
"Vasundhara, Ghaziabad - UPPCB",2026-07-09 23:00:00,18.0,48.39
"Vikas Sadan, Gurugram - HSPCB",2026-07-09 23:00:00,51.7,51.88
"Wazirpur, Delhi - DPCC",2026-07-09 23:00:00,27.0,26.6
"Alipur, Delhi - DPCC",2026-07-10 00:00:00,5.0,3.8
"Anand Vihar, New Delhi - DPCC",2026-07-10 00:00:00,46.25,31.17
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 00:00:00,27.3,28.46
"Ashok Vihar, Delhi - DPCC",2026-07-10 00:00:00,6.0,13.75
"Aya Nagar, New Delhi - IMD",2026-07-10 00:00:00,11.66,9.74
"Bawana, Delhi - DPCC",2026-07-10 00:00:00,23.0,14.45
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 00:00:00,12.0,17.51
"DTU, New Delhi - CPCB",2026-07-10 00:00:00,13.0,17.23
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 00:00:00,3.0,9.03
"IGI Airport (T3), Delhi - IMD",2026-07-10 00:00:00,5.33,12.14
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 00:00:00,23.3,24.41
"ITO, New Delhi - CPCB",2026-07-10 00:00:00,11.5,14.25
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 00:00:00,28.5,19.13
"Jahangirpuri, Delhi - DPCC",2026-07-10 00:00:00,61.0,62.51
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 00:00:00,22.0,24.01
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 00:00:00,14.25,15.14
"Lodhi Road, New Delhi - IMD",2026-07-10 00:00:00,14.25,11.68
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 00:00:00,20.0,18.09
"Mandir Marg, New Delhi - DPCC",2026-07-10 00:00:00,5.0,12.17
"Mundka, Delhi - DPCC",2026-07-10 00:00:00,5.0,12.86
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 00:00:00,12.84,12.7
"NSIT Dwarka, Delhi - CPCB",2026-07-10 00:00:00,35.7,34.25
"Najafgarh, Delhi - DPCC",2026-07-10 00:00:00,13.0,20.02
"Narela, Delhi - DPCC",2026-07-10 00:00:00,3.0,19.08
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 00:00:00,104.36,78.47
"Nehru Nagar, Delhi - DPCC",2026-07-10 00:00:00,24.0,32.39
"New Industrial Town, Faridabad - HSPCB",2026-07-10 00:00:00,46.7,43.22
"Okhla Phase-2, Delhi - DPCC",2026-07-10 00:00:00,14.0,10.65
"Patparganj, Delhi - DPCC",2026-07-10 00:00:00,25.0,15.01
"Punjabi Bagh, Delhi - DPCC",2026-07-10 00:00:00,8.0,14.62
"Pusa, Delhi - DPCC",2026-07-10 00:00:00,15.0,16.43
"Pusa, Delhi - IMD",2026-07-10 00:00:00,11.38,11.13
"R K Puram, Delhi - DPCC",2026-07-10 00:00:00,7.0,10.97
"Rohini, Delhi - DPCC",2026-07-10 00:00:00,22.0,20.92
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 00:00:00,17.5,17.87
"Sector - 62, Noida, UP - IMD",2026-07-10 00:00:00,47.79,28.57
"Sector 11, Faridabad - HSPCB",2026-07-10 00:00:00,35.52,33.76
"Sector 30, Faridabad - HSPCB",2026-07-10 00:00:00,23.78,24.79
"Sector-116, Noida - UPPCB",2026-07-10 00:00:00,27.25,28.16
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 00:00:00,60.92,54.56
"Sirifort, Delhi - CPCB",2026-07-10 00:00:00,26.02,22.7
"Sonia Vihar, Delhi - DPCC",2026-07-10 00:00:00,11.0,8.06
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 00:00:00,13.0,12.94
"Teri Gram, Gurugram - HSPCB",2026-07-10 00:00:00,49.22,51.48
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 00:00:00,24.5,20.32
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 00:00:00,53.0,20.66
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 00:00:00,43.9,51.1
"Vivek Vihar, Delhi - DPCC",2026-07-10 00:00:00,23.5,25.88
"Wazirpur, Delhi - DPCC",2026-07-10 00:00:00,32.0,26.09
"Alipur, Delhi - DPCC",2026-07-10 01:00:00,7.0,5.86
"Anand Vihar, New Delhi - DPCC",2026-07-10 01:00:00,74.5,47.52
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 01:00:00,21.42,26.53
"Ashok Vihar, Delhi - DPCC",2026-07-10 01:00:00,7.0,11.05
"Aya Nagar, New Delhi - IMD",2026-07-10 01:00:00,6.47,13.4
"Bawana, Delhi - DPCC",2026-07-10 01:00:00,17.0,27.06
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 01:00:00,7.02,12.94
"DTU, New Delhi - CPCB",2026-07-10 01:00:00,12.11,19.65
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 01:00:00,11.0,5.35
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 01:00:00,3.0,8.32
"IGI Airport (T3), Delhi - IMD",2026-07-10 01:00:00,18.24,8.15
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 01:00:00,28.35,25.11
"ITO, New Delhi - CPCB",2026-07-10 01:00:00,13.5,12.96
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 01:00:00,44.0,32.36
"Jahangirpuri, Delhi - DPCC",2026-07-10 01:00:00,10.0,54.1
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 01:00:00,23.0,21.34
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 01:00:00,10.75,14.46
"Lodhi Road, New Delhi - IMD",2026-07-10 01:00:00,12.38,16.5
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 01:00:00,12.0,20.61
"Mandir Marg, New Delhi - DPCC",2026-07-10 01:00:00,5.0,8.66
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 01:00:00,12.08,13.4
"NSIT Dwarka, Delhi - CPCB",2026-07-10 01:00:00,37.0,35.9
"Najafgarh, Delhi - DPCC",2026-07-10 01:00:00,14.0,14.2
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 01:00:00,130.05,99.12
"New Industrial Town, Faridabad - HSPCB",2026-07-10 01:00:00,35.0,45.8
"Okhla Phase-2, Delhi - DPCC",2026-07-10 01:00:00,12.0,16.24
"Patparganj, Delhi - DPCC",2026-07-10 01:00:00,14.0,26.22
"Punjabi Bagh, Delhi - DPCC",2026-07-10 01:00:00,10.0,12.27
"Pusa, Delhi - DPCC",2026-07-10 01:00:00,11.0,15.85
"Pusa, Delhi - IMD",2026-07-10 01:00:00,10.25,13.06
"R K Puram, Delhi - DPCC",2026-07-10 01:00:00,5.0,14.78
"Rohini, Delhi - DPCC",2026-07-10 01:00:00,12.0,22.71
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 01:00:00,18.0,17.95
"Sector - 62, Noida, UP - IMD",2026-07-10 01:00:00,39.42,45.84
"Sector 11, Faridabad - HSPCB",2026-07-10 01:00:00,48.28,36.97
"Sector 30, Faridabad - HSPCB",2026-07-10 01:00:00,24.04,23.98
"Sector-116, Noida - UPPCB",2026-07-10 01:00:00,29.25,25.46
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 01:00:00,59.12,58.63
"Sirifort, Delhi - CPCB",2026-07-10 01:00:00,26.74,27.01
"Sonia Vihar, Delhi - DPCC",2026-07-10 01:00:00,14.0,14.32
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 01:00:00,19.0,14.56
"Teri Gram, Gurugram - HSPCB",2026-07-10 01:00:00,45.76,46.71
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 01:00:00,27.25,24.59
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 01:00:00,46.0,52.12
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 01:00:00,43.9,41.19
"Vivek Vihar, Delhi - DPCC",2026-07-10 01:00:00,13.0,23.51
"Wazirpur, Delhi - DPCC",2026-07-10 01:00:00,21.0,32.23
"Alipur, Delhi - DPCC",2026-07-10 02:00:00,6.0,8.27
"Anand Vihar, New Delhi - DPCC",2026-07-10 02:00:00,34.25,64.44
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 02:00:00,31.25,22.53
"Aya Nagar, New Delhi - IMD",2026-07-10 02:00:00,8.96,10.19
"Bawana, Delhi - DPCC",2026-07-10 02:00:00,31.0,20.06
"Burari Crossing, New Delhi - IMD",2026-07-10 02:00:00,4.04,14.4
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 02:00:00,12.66,10.62
"DTU, New Delhi - CPCB",2026-07-10 02:00:00,16.38,17.16
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 02:00:00,8.0,12.82
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 02:00:00,6.0,7.03
"IGI Airport (T3), Delhi - IMD",2026-07-10 02:00:00,11.35,19.53
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 02:00:00,43.42,29.66
"ITO, New Delhi - CPCB",2026-07-10 02:00:00,13.75,15.03
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 02:00:00,22.25,42.4
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 02:00:00,31.0,23.15
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 02:00:00,7.25,11.06
"Lodhi Road, New Delhi - IMD",2026-07-10 02:00:00,7.22,13.19
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 02:00:00,6.0,13.55
"Mandir Marg, New Delhi - DPCC",2026-07-10 02:00:00,7.0,8.72
"Mundka, Delhi - DPCC",2026-07-10 02:00:00,21.0,9.21
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 02:00:00,12.32,13.3
"NSIT Dwarka, Delhi - CPCB",2026-07-10 02:00:00,37.1,36.97
"Najafgarh, Delhi - DPCC",2026-07-10 02:00:00,29.0,14.87
"Narela, Delhi - DPCC",2026-07-10 02:00:00,15.75,9.46
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 02:00:00,122.83,120.33
"Nehru Nagar, Delhi - DPCC",2026-07-10 02:00:00,20.0,23.25
"New Industrial Town, Faridabad - HSPCB",2026-07-10 02:00:00,35.0,34.22
"North Campus, DU, Delhi - IMD",2026-07-10 02:00:00,3.87,12.28
"Okhla Phase-2, Delhi - DPCC",2026-07-10 02:00:00,9.0,13.23
"Patparganj, Delhi - DPCC",2026-07-10 02:00:00,7.0,15.48
"Punjabi Bagh, Delhi - DPCC",2026-07-10 02:00:00,10.0,12.78
"Pusa, Delhi - DPCC",2026-07-10 02:00:00,12.0,13.34
"Pusa, Delhi - IMD",2026-07-10 02:00:00,7.68,12.41
"R K Puram, Delhi - DPCC",2026-07-10 02:00:00,8.0,8.22
"Rohini, Delhi - DPCC",2026-07-10 02:00:00,12.0,14.69
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 02:00:00,13.75,18.7
"Sector - 125, Noida, UP - UPPCB",2026-07-10 02:00:00,9.5,9.78
"Sector - 62, Noida, UP - IMD",2026-07-10 02:00:00,32.91,31.94
"Sector 11, Faridabad - HSPCB",2026-07-10 02:00:00,62.08,49.09
"Sector 30, Faridabad - HSPCB",2026-07-10 02:00:00,24.39,25.4
"Sector-116, Noida - UPPCB",2026-07-10 02:00:00,31.25,27.79
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 02:00:00,59.13,57.11
"Sirifort, Delhi - CPCB",2026-07-10 02:00:00,28.0,25.69
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 02:00:00,11.0,20.19
"Teri Gram, Gurugram - HSPCB",2026-07-10 02:00:00,44.67,44.78
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 02:00:00,21.5,25.82
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 02:00:00,25.0,37.62
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 02:00:00,40.4,43.34
"Vivek Vihar, Delhi - DPCC",2026-07-10 02:00:00,12.75,15.78
"Wazirpur, Delhi - DPCC",2026-07-10 02:00:00,21.0,21.18
"Alipur, Delhi - DPCC",2026-07-10 03:00:00,20.0,8.02
"Anand Vihar, New Delhi - DPCC",2026-07-10 03:00:00,16.25,24.91
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 03:00:00,31.68,31.43
"Ashok Vihar, Delhi - DPCC",2026-07-10 03:00:00,26.0,10.4
"Aya Nagar, New Delhi - IMD",2026-07-10 03:00:00,19.14,10.88
"Bawana, Delhi - DPCC",2026-07-10 03:00:00,41.0,32.91
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 03:00:00,12.83,13.07
"DTU, New Delhi - CPCB",2026-07-10 03:00:00,26.49,26.46
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 03:00:00,8.0,10.15
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 03:00:00,2.0,9.51
"IGI Airport (T3), Delhi - IMD",2026-07-10 03:00:00,9.44,12.82
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 03:00:00,45.7,41.92
"ITO, New Delhi - CPCB",2026-07-10 03:00:00,15.75,14.81
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 03:00:00,22.0,20.21
"Jahangirpuri, Delhi - DPCC",2026-07-10 03:00:00,11.0,20.31
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 03:00:00,26.0,30.24
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 03:00:00,7.5,7.11
"Lodhi Road, New Delhi - IMD",2026-07-10 03:00:00,15.88,9.9
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 03:00:00,7.0,10.1
"Mandir Marg, New Delhi - DPCC",2026-07-10 03:00:00,11.0,9.7
"Mundka, Delhi - DPCC",2026-07-10 03:00:00,25.0,23.65
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 03:00:00,19.36,13.3
"NSIT Dwarka, Delhi - CPCB",2026-07-10 03:00:00,35.68,36.41
"Najafgarh, Delhi - DPCC",2026-07-10 03:00:00,42.0,28.18
"Narela, Delhi - DPCC",2026-07-10 03:00:00,11.75,19.64
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 03:00:00,53.35,96.46
"Nehru Nagar, Delhi - DPCC",2026-07-10 03:00:00,23.0,20.57
"New Industrial Town, Faridabad - HSPCB",2026-07-10 03:00:00,35.0,35.9
"North Campus, DU, Delhi - IMD",2026-07-10 03:00:00,9.3,6.48
"Okhla Phase-2, Delhi - DPCC",2026-07-10 03:00:00,34.0,11.88
"Patparganj, Delhi - DPCC",2026-07-10 03:00:00,8.0,10.52
"Punjabi Bagh, Delhi - DPCC",2026-07-10 03:00:00,12.0,12.48
"Pusa, Delhi - DPCC",2026-07-10 03:00:00,22.0,13.15
"Pusa, Delhi - IMD",2026-07-10 03:00:00,23.38,10.36
"R K Puram, Delhi - DPCC",2026-07-10 03:00:00,9.0,10.31
"Rohini, Delhi - DPCC",2026-07-10 03:00:00,12.0,14.51
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 03:00:00,11.5,15.69
"Sector - 125, Noida, UP - UPPCB",2026-07-10 03:00:00,12.75,10.79
"Sector - 62, Noida, UP - IMD",2026-07-10 03:00:00,10.49,28.04
"Sector 11, Faridabad - HSPCB",2026-07-10 03:00:00,72.5,60.34
"Sector 30, Faridabad - HSPCB",2026-07-10 03:00:00,24.8,24.31
"Sector-116, Noida - UPPCB",2026-07-10 03:00:00,23.75,28.24
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 03:00:00,54.35,56.98
"Sirifort, Delhi - CPCB",2026-07-10 03:00:00,31.87,26.8
"Sonia Vihar, Delhi - DPCC",2026-07-10 03:00:00,13.0,16.01
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 03:00:00,18.0,13.13
"Teri Gram, Gurugram - HSPCB",2026-07-10 03:00:00,57.94,44.01
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 03:00:00,32.0,19.83
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 03:00:00,28.0,22.96
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 03:00:00,38.8,40.59
"Vivek Vihar, Delhi - DPCC",2026-07-10 03:00:00,11.75,13.71
"Wazirpur, Delhi - DPCC",2026-07-10 03:00:00,21.0,21.67
"Alipur, Delhi - DPCC",2026-07-10 04:00:00,13.0,20.12
"Anand Vihar, New Delhi - DPCC",2026-07-10 04:00:00,14.75,20.42
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 04:00:00,26.02,29.81
"Ashok Vihar, Delhi - DPCC",2026-07-10 04:00:00,18.0,27.93
"Aya Nagar, New Delhi - IMD",2026-07-10 04:00:00,13.84,20.87
"Bawana, Delhi - DPCC",2026-07-10 04:00:00,29.0,40.82
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 04:00:00,18.99,13.17
"DTU, New Delhi - CPCB",2026-07-10 04:00:00,25.17,32.33
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 04:00:00,8.0,10.24
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 04:00:00,18.0,5.85
"IGI Airport (T3), Delhi - IMD",2026-07-10 04:00:00,11.06,12.09
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 04:00:00,40.52,40.62
"ITO, New Delhi - CPCB",2026-07-10 04:00:00,19.5,16.33
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 04:00:00,39.0,22.52
"Jahangirpuri, Delhi - DPCC",2026-07-10 04:00:00,33.0,19.21
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 04:00:00,32.0,24.27
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 04:00:00,8.67,7.88
"Lodhi Road, New Delhi - IMD",2026-07-10 04:00:00,20.33,17.1
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 04:00:00,9.0,9.97
"Mandir Marg, New Delhi - DPCC",2026-07-10 04:00:00,21.0,13.14
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 04:00:00,16.96,21.26
"NSIT Dwarka, Delhi - CPCB",2026-07-10 04:00:00,33.78,35.61
"Najafgarh, Delhi - DPCC",2026-07-10 04:00:00,53.0,38.49
"Narela, Delhi - DPCC",2026-07-10 04:00:00,27.0,14.56
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 04:00:00,60.58,51.2
"Nehru Nagar, Delhi - DPCC",2026-07-10 04:00:00,44.0,23.74
"New Industrial Town, Faridabad - HSPCB",2026-07-10 04:00:00,35.0,36.59
"North Campus, DU, Delhi - IMD",2026-07-10 04:00:00,15.08,12.78
"Patparganj, Delhi - DPCC",2026-07-10 04:00:00,11.0,10.9
"Punjabi Bagh, Delhi - DPCC",2026-07-10 04:00:00,24.0,14.45
"Pusa, Delhi - DPCC",2026-07-10 04:00:00,24.0,23.49
"Pusa, Delhi - IMD",2026-07-10 04:00:00,22.02,25.11
"R K Puram, Delhi - DPCC",2026-07-10 04:00:00,6.0,11.58
"Rohini, Delhi - DPCC",2026-07-10 04:00:00,24.0,14.55
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 04:00:00,16.75,13.36
"Sector - 125, Noida, UP - UPPCB",2026-07-10 04:00:00,8.75,13.04
"Sector - 62, Noida, UP - IMD",2026-07-10 04:00:00,11.45,14.85
"Sector 11, Faridabad - HSPCB",2026-07-10 04:00:00,74.58,65.06
"Sector 30, Faridabad - HSPCB",2026-07-10 04:00:00,23.92,24.46
"Sector-116, Noida - UPPCB",2026-07-10 04:00:00,16.0,22.04
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 04:00:00,55.55,52.52
"Sector-51, Gurugram - HSPCB",2026-07-10 04:00:00,36.8,54.92
"Shadipur, Delhi - CPCB",2026-07-10 04:00:00,13.8,13.88
"Sirifort, Delhi - CPCB",2026-07-10 04:00:00,25.83,30.7
"Sonia Vihar, Delhi - DPCC",2026-07-10 04:00:00,13.0,14.92
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 04:00:00,12.0,19.08
"Teri Gram, Gurugram - HSPCB",2026-07-10 04:00:00,86.24,58.61
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 04:00:00,24.25,32.8
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 04:00:00,42.75,28.13
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 04:00:00,34.68,39.62
"Vivek Vihar, Delhi - DPCC",2026-07-10 04:00:00,11.25,13.91
"Wazirpur, Delhi - DPCC",2026-07-10 04:00:00,28.0,21.99
"Alipur, Delhi - DPCC",2026-07-10 05:00:00,19.0,16.05
"Anand Vihar, New Delhi - DPCC",2026-07-10 05:00:00,17.0,22.23
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 05:00:00,37.0,26.68
"Ashok Vihar, Delhi - DPCC",2026-07-10 05:00:00,15.0,19.64
"Aya Nagar, New Delhi - IMD",2026-07-10 05:00:00,30.8,16.88
"Bawana, Delhi - DPCC",2026-07-10 05:00:00,28.0,27.79
"Burari Crossing, New Delhi - IMD",2026-07-10 05:00:00,6.61,10.18
